지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
974,2012-01-01 0:00,71.1,70.8,66.6,16.9,11.7,6.4,10,-3.1,-2.9,-2.6,0.3,0.3,-3.1,0,0.5,1.7,2.6,7.12,10.37,3.25,0
974,2012-01-01 1:00,76,76.2,71.3,17,11.7,6.4,10,-4.2,-3.8,-3.5,0.3,0.5,-3.9,0,0.5,1.6,2.6,0,0,0,0
974,2012-01-01 2:00,78.5,78.4,74.2,17,11.7,6.4,10,-4.9,-4.6,-4.2,0.4,0.3,-4.4,-0.1,0.4,1.6,2.6,0,0,0,0
974,2012-01-01 3:00,81.8,81.8,78.8,17,11.7,6.4,10,-5.5,-5.3,-5.1,0,0,-4.7,-0.2,0.3,1.6,2.6,0,0,0,0
974,2012-01-01 4:00,83.3,83.3,84.4,16.9,11.7,6.4,10,-5.8,-5.5,-5.2,0.1,0,-4.9,-0.3,0.3,1.6,2.6,0,0,0,0
974,2012-01-01 5:00,84,84.1,87.3,16.9,11.7,6.4,10,-6.1,-5.8,-5.6,0.5,0.7,-5.1,-0.4,0.2,1.6,2.6,0,0,0,0
974,2012-01-01 6:00,86,88.6,91.4,16.9,11.6,6.4,10,-5.4,-5.3,-5.3,0,0,-3.4,-0.5,0.1,1.6,2.6,,0,0.01,0
974,2012-01-01 7:00,85.3,86.4,91.8,16.9,11.6,6.4,10,-5.4,-5.3,-5.1,0.6,0.7,-4.6,-0.5,0.1,1.5,2.6,,0,0.01,0
974,2012-01-01 8:00,85.8,86.4,91.4,16.9,11.6,6.4,10,-5,-5,-5,0.3,0.5,-3.5,-0.6,0,1.5,2.6,,0,0.03,0
974,2012-01-01 9:00,84,83.2,81.7,16.8,11.6,6.4,10,-3.1,-3.3,-3.3,0.2,0.3,-1.4,-0.5,0.1,1.5,2.6,0.01,0.12,0.11,0
974,2012-01-01 10:00,78,75.5,72.2,16.8,11.6,6.4,10,-1,-1.2,-1.3,0.4,0.4,0.1,-0.3,0.2,1.5,2.6,0.23,0.46,0.23,0
