지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2013-01-01 0:00,85.5,83.9,79.4,21.9,14.7,7.5,10.8,-7.6,-7.5,-6.9,0,0,-2.2,0.1,0.6,1.5,2.2,3.35,10.45,7.1,0,
974,2013-01-01 1:00,85.8,85.6,81.5,21.7,14.6,7.5,10.8,-8.5,-8.2,-7.5,0,0,-2.4,0,0.5,1.5,2.2,0,0,0,0,
974,2013-01-01 2:00,86.4,89.8,85.4,21.5,14.5,7.5,10.8,-8.9,-8.7,-7.9,0,0,-2.6,0,0.5,1.5,2.2,0,0,0,0,
974,2013-01-01 3:00,86.6,92.1,88.6,21.3,14.4,7.5,10.8,-9.2,-9.2,-8.6,0,0,-2.8,0,0.5,1.4,2.2,0,0,0,0,
974,2013-01-01 4:00,86,90.8,95.7,21.1,14.3,7.5,10.8,-9.5,-9.3,-8.8,0.3,0.6,-3.1,-0.1,0.4,1.4,2.2,0,0,0,0,
974,2013-01-01 5:00,85.9,88.7,95.3,20.9,14.2,7.5,10.8,-10,-9.7,-9.2,0.5,0.5,-3.3,-0.2,0.3,1.4,2.2,0,0,0,0,
974,2013-01-01 6:00,86,89.2,96.6,20.7,14.1,7.5,10.8,-10,-9.8,-9.3,0,0,-3.4,-0.3,0.3,1.4,2.2,0,0,0,0,
974,2013-01-01 7:00,85.8,87.4,96.2,20.5,14,7.5,10.8,-10.2,-10.1,-9.5,0,0,-3.6,-0.4,0.2,1.4,2.1,0,0,0,0,
974,2013-01-01 8:00,85.9,87,96.3,20.3,13.9,7.5,10.8,-9.3,-9.3,-9,0,0,-3.2,-0.6,0.2,1.3,2.1,,0,0.01,0,
974,2013-01-01 9:00,83.8,84,97.4,20.1,13.8,7.5,10.8,-6.5,-6.8,-6.7,0.3,0.4,-1.6,-0.5,0.2,1.4,2.2,0,0.2,0.2,0,
974,2013-01-01 10:00,77.9,78,81.3,20,13.7,7.5,10.8,-3.9,-4.2,-4.1,0.3,0.5,0,-0.3,0.2,1.3,2.1,0.06,0.69,0.63,0,
