,지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,974,2015-01-01 0:00,41.0,45.5,43.3,13.1,16.1,10.9,12.2,-1.3,-0.8,-0.5,3.2,3.6,-2.2,-0.1,0.4,1.0,1.8,9.14,10.95,1.81,0.0
1,974,2015-01-01 1:00,38.1,42.2,40.3,13.1,16.1,10.9,12.2,-1.6,-1.0,-0.8,4.5,5.1,-2.5,-0.1,0.6,1.0,1.8,0.21,0.21,0.0,0.0
2,974,2015-01-01 2:00,36.2,40.6,38.8,13.1,16.1,10.9,12.2,-2.1,-1.6,-1.4,4.9,5.3,-3.1,-0.1,0.6,1.1,1.8,0.47,0.47,0.0,0.0
3,974,2015-01-01 3:00,38.6,43.4,41.3,13.1,16.1,10.8,12.2,-2.7,-2.3,-2.0,6.5,7.1,-3.5,-0.1,0.6,1.1,1.8,0.7,0.7,0.0,0.0
4,974,2015-01-01 4:00,32.4,36.3,34.5,13.2,16.1,10.8,12.2,-3.4,-2.9,-2.7,4.9,5.7,-4.3,-0.1,0.6,1.1,1.7,0.99,0.99,0.0,0.0
5,974,2015-01-01 5:00,34.8,38.6,36.2,13.2,16.1,10.8,12.2,-4.9,-4.2,-3.9,3.2,3.6,-5.4,-0.1,0.6,1.1,1.8,1.31,1.31,0.0,0.0
6,974,2015-01-01 6:00,38.1,40.8,37.7,13.2,16.1,10.8,12.2,-6.1,-5.2,-4.7,1.6,2.0,-6.4,-0.2,0.6,1.0,1.8,1.61,1.61,0.0,0.0
7,974,2015-01-01 7:00,42.4,43.7,40.0,13.1,16.1,10.8,12.2,-7.2,-5.9,-5.3,1.1,1.4,-7.1,-0.2,0.5,1.0,1.8,1.9,1.91,0.01,0.0
8,974,2015-01-01 8:00,53.9,54.4,47.7,13.1,16.1,10.8,12.2,-8.6,-7.1,-6.3,0.4,0.9,-7.4,-0.3,0.5,1.0,1.8,2.15,2.2,0.05,0.0
9,974,2015-01-01 9:00,35.8,40.0,38.2,13.0,16.1,10.8,12.2,-4.3,-4.2,-4.1,3.2,3.6,-3.5,-0.4,0.5,1.1,1.8,2.68,2.84,0.16,0.0
