지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2019-01-01 0:00,47.3,51.7,40.7,12.6,16.4,16.3,11.7,-6.4,-4.5,-4.1,0.3,0.5,-6.7,-1,-0.3,0.3,1.1,11.56,14.07,2.51
974,2019-01-01 1:00,57.6,61.2,47.7,12.6,16.4,16.3,11.7,-6.1,-4.7,-4.9,0.6,0.8,-7.1,-1.1,-0.2,0.3,1,0.14,0.14,0
974,2019-01-01 2:00,34.9,36.7,30.4,12.7,16.4,16.3,11.7,-2.7,-1.5,-1.9,1.2,1.6,-7.1,-1.2,-0.2,0.3,1.1,0.28,0.28,0
974,2019-01-01 3:00,36.3,42,35.6,12.8,16.4,16.2,11.7,-2.1,-1.4,-1.8,2,2.5,-6.2,-1.2,-0.2,0.4,1,0.45,0.45,0
974,2019-01-01 4:00,42.4,47.8,40.1,12.8,16.4,16.1,11.7,-2.4,-1.6,-2,2.2,2.7,-6.5,-1.3,-0.2,0.4,1,0.6,0.61,0.01
974,2019-01-01 5:00,41,46.6,40.1,12.8,16.4,16.1,11.7,-3.8,-3.4,-3.9,2.2,2.6,-6.9,-1.4,-0.2,0.3,1,0.74,0.76,0.02
974,2019-01-01 6:00,51.1,56.3,46.5,12.7,16.4,16.1,11.7,-5,-4,-4.2,1.2,1.6,-7.4,-1.6,-0.2,0.4,1,0.89,0.91,0.02
974,2019-01-01 7:00,50.3,56.4,47.8,12.6,16.4,16.1,11.7,-3.6,-3.1,-3.6,1.2,1.4,-6.4,-1.5,-0.2,0.3,1.1,1,1.02,0.02
974,2019-01-01 8:00,49.5,55.8,48.7,12.5,16.4,16.1,11.7,-3.2,-2.8,-3.4,1.6,1.8,-6.2,-1.6,-0.2,0.4,1,1.15,1.17,0.02
974,2019-01-01 9:00,44.6,52.2,47.1,12.4,16.4,16.1,11.7,-0.9,-0.9,-1.7,1.6,1.9,-3.5,-1.4,-0.1,0.5,1.2,1.59,1.71,0.12
974,2019-01-01 10:00,42,49.1,42.9,12.3,16.4,16.1,11.6,0.2,0.2,-0.6,1.6,1.6,-0.4,-1.2,-0.1,0.5,1.2,2.27,2.56,0.29
974,2019-01-01 11:00,35.1,43.2,38.4,12.3,16.4,16.1,11.6,2.9,2.5,1.4,0.8,0.9,4.6,-1.1,-0.1,0.5,1.2,3.56,4.18,0.62
