지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2021-01-01 0:00,85.1,79.8,75.9,20.4,23.1,25.8,24.2,,-0.4,,2.1,2.8,0.1,2.3,3.1,4.4,5.4,5.32,8.55,3.23
981,2021-01-01 1:00,79.4,71.9,69.9,20.4,23.1,25.8,24.2,,-0.4,,2.4,3,0.1,2.3,3.1,4.4,5.4,0,0,0
981,2021-01-01 2:00,77.5,74.4,68.6,20.4,23.1,25.8,24.2,,-2.2,,1.5,2,0.1,2.3,3.1,4.3,5.4,0,0,0
981,2021-01-01 3:00,85,79.9,75.1,20.3,23,25.8,24.2,,-2.6,,1.5,1.8,0.2,2.3,3.1,4.3,5.4,0,0,0
981,2021-01-01 4:00,88.4,83.6,78.6,20.2,23,25.8,24.2,,-3.5,,1.8,2.1,0.1,2.3,3.1,4.3,5.4,0,0,0
981,2021-01-01 5:00,92.5,90.6,83.2,20.1,22.9,25.8,24.2,,-4.9,,0.4,0.8,0.1,2.3,3.1,4.3,5.3,0,0,0
981,2021-01-01 6:00,95.7,91.3,86.1,20,22.9,25.8,24.2,,-4.8,,1.8,2,0.1,2.2,3.1,4.3,5.3,0,0,0
981,2021-01-01 7:00,96.4,91.5,86.6,19.9,22.8,25.8,24.2,,-4.1,,1.6,1.8,0.1,2.2,3,4.3,5.3,0,0,0
981,2021-01-01 8:00,97.7,93.7,87.5,19.8,22.8,25.8,24.2,,-4.5,,0.4,0.6,0.1,2.2,3,4.3,5.3,0,0,0
981,2021-01-01 9:00,98.8,92.7,89.4,19.8,22.8,25.8,24.2,,-2.6,,0.6,0.8,0.1,2.1,3,4.2,5.2,0.06,0.19,0.13
981,2021-01-01 10:00,94,84.6,86,19.8,22.8,25.8,24.1,,-0.5,,0.7,0.9,0.1,2.1,3,4.2,5.2,0.3,0.72,0.42
981,2021-01-01 11:00,85.7,76.7,76.9,19.9,22.8,25.8,24.1,1.9,1.3,1,0.9,1.1,0.1,2.1,2.9,4.2,5.2,1.05,1.76,0.71
981,2021-01-01 12:00,80.8,74.4,73.8,20.2,23,25.8,24.1,3,1.9,1.8,1.5,1.7,0.1,2.2,3,4.2,5.2,2.03,3.15,1.12
981,2021-01-01 13:00,72.4,65.2,65.7,20.4,23.1,25.8,24.1,3,3,2.7,1.4,1.8,0.8,2.4,3.1,4.2,5.2,2.74,4.18,1.44
981,2021-01-01 14:00,59.1,58.1,57.5,20.4,23.1,25.8,24.1,3.7,3.6,3.6,2.9,3.8,1.4,2.6,3.3,4.2,5.2,3.37,5.11,1.74
981,2021-01-01 15:00,54,52.8,53.5,20.5,23.1,25.8,24.1,4.6,4.4,4.1,3.7,5,2,2.9,3.5,4.3,5.1,3.96,6,2.04
981,2021-01-01 16:00,51.6,52.1,52,20.5,23.1,25.8,24.1,4.4,4.2,4,3.6,5.1,2.5,3.2,3.7,4.4,5.2,4.5,6.84,2.34
981,2021-01-01 17:00,57.6,57.3,56.1,20.4,23.1,25.8,24.2,2.7,2.7,2.9,2.5,3.1,2,3.4,3.8,4.4,5.2,4.53,6.91,2.38
981,2021-01-01 18:00,63.4,64.5,60.9,20.4,23.1,25.8,24.2,1.2,1.2,1.6,0.8,1.2,1.5,3.5,3.8,4.5,5.1,4.53,6.91,2.38
981,2021-01-01 19:00,73.1,75.9,69.6,20.4,23.1,25.8,24.2,,-0.2,0.5,0.5,1.1,1.2,3.4,3.8,4.5,5.2,4.53,6.91,2.38
981,2021-01-01 20:00,83.2,79.8,75.7,20.3,23.1,25.8,24.2,,-1,,0.9,1.2,1.1,3.3,3.8,4.6,5.2,4.53,6.91,2.38
981,2021-01-01 21:00,87.9,85.7,79.5,20.3,23.1,25.8,24.2,,-1.1,,0.7,1,1.1,3.1,3.7,4.6,5.2,4.53,6.91,2.38
981,2021-01-01 22:00,90.2,84.9,79.4,20.3,23.1,25.8,24.2,,-1.6,,0.4,0.5,1,3,3.6,4.6,5.3,4.53,6.91,2.38
981,2021-01-01 23:00,94.3,88.3,83,20.2,23,25.8,24.2,,-2.1,,0.3,0.5,0.8,2.9,3.6,4.6,5.3,4.53,6.91,2.38
