지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
119,2020-01-01 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-01-01 1:00,59.3,73.9,58,0.9,10.9,22.5,27.4,-6.9,-6.3,-7.1,1.9,2.1,-3.8,-6.5,0.1,-0.3,1.9,2.4,2.2,6.9,9.3,13.9,15.8,0.57,0.57,0
119,2020-01-01 2:00,56.7,70.2,54.4,0.9,10.7,22.5,27.4,-6.7,-6.2,-7.1,,,-4.2,-7.5,0,-0.4,1.9,2.3,2.2,6.9,9.3,13.9,15.9,1.15,1.15,0
119,2020-01-01 3:00,51,64.6,50.4,0.9,10.5,22.5,27.4,-6.4,-5.8,-6.7,1.3,1.4,-4.1,-6.8,0,-0.4,1.9,2.3,2.1,6.9,9.3,13.9,15.9,1.72,1.72,0
119,2020-01-01 4:00,50.4,63.7,49.5,0.9,10.3,22.5,27.4,-6.1,-5.4,-6.2,1.1,1.1,-3.5,-5.8,0,-0.4,1.9,2.3,2.1,6.9,9.3,14,15.9,2.3,2.3,0
119,2020-01-01 5:00,52.7,66.6,51.7,0.9,10.1,22.5,27.4,-5.8,-5.1,-5.9,0.9,1,-3.3,-5.5,0,-0.3,1.8,2.2,2.1,6.9,9.3,13.9,15.9,2.88,2.88,0
119,2020-01-01 6:00,54.9,68.3,54.1,0.9,9.9,22.5,27.4,-5.6,-4.9,-5.7,1.5,1.7,-3.1,-5.2,0,-0.3,1.8,2.2,2.1,6.9,9.3,14,15.9,3.45,3.45,0
119,2020-01-01 7:00,55.9,70.1,54.9,0.9,9.8,22.5,27.4,-5.4,-4.7,-5.5,1.5,1.6,-2.9,-4.9,0,-0.3,1.8,2.2,2.1,6.9,9.3,13.9,15.9,4.03,4.03,0
119,2020-01-01 8:00,60.5,74.9,59.6,0.9,9.6,22.4,27.4,-5.2,-4.5,-5.3,1.3,1.4,-2.8,-4.6,0,-0.3,1.8,2.2,2.1,6.9,9.3,13.9,15.9,4.61,4.61,0
119,2020-01-01 9:00,63.6,78.5,62.8,0.9,9.6,22.4,27.4,-4.6,-3.9,-4.6,0.9,1,-2,-2.9,0,-0.2,1.8,2.2,2,6.9,9.3,13.9,15.9,5.18,5.18,0
119,2020-01-01 10:00,67.1,81.9,65.9,0.9,9.5,22.4,27.4,-4.2,-3.5,-4.2,,,-1.2,-1.7,0,0,1.8,2.1,2,6.9,9.3,14,15.9,5.76,5.76,0
119,2020-01-01 11:00,68.6,83.1,67.7,0.9,9.5,22.4,27.4,-3.6,-3,-3.6,,,-0.7,-0.8,0,0,1.8,2.1,2,6.9,9.3,14,15.9,6.33,6.33,0
119,2020-01-01 12:00,64.1,78.8,64.9,1,9.5,22.4,27.4,-3.1,-2.5,-3,1,1.1,-0.2,1.7,0.1,0.1,1.8,2,2.1,6.9,9.3,14,15.9,6.9,6.9,0
119,2020-01-01 13:00,64.9,80.3,65,1.1,9.6,22.4,27.4,-2.2,-1.5,-1.9,1.5,1.5,0.6,4.7,0.2,0.3,1.8,2,2.1,6.9,9.3,14,15.9,7.47,7.47,0
119,2020-01-01 14:00,64,78.9,65.3,1.3,9.8,22.4,27.4,-1.4,-0.5,-1,0.8,0.9,0.7,5.9,0.2,0.4,1.8,2,2.1,6.9,9.3,14,15.9,8.03,8.03,0
119,2020-01-01 15:00,64.7,79.1,64.7,1.4,9.9,22.4,27.4,-0.7,0,-0.6,0.9,1.1,0.2,3.1,0.2,0.4,1.8,2,2.1,6.9,9.3,14,15.9,8.6,8.6,0
119,2020-01-01 16:00,65.6,79.7,64.6,1.5,10,22.4,27.4,-0.4,0.2,-0.4,1,1.1,0,1.9,0.2,0.3,1.7,2,2.1,6.9,9.3,14,15.9,9.17,9.17,0
119,2020-01-01 17:00,71.8,85.2,69.1,1.5,10.1,22.4,27.4,-0.3,0.1,-0.7,0.3,0.5,-0.3,-0.2,0.2,0.2,1.7,2,2,6.9,9.3,14,15.9,9.75,9.75,0
119,2020-01-01 18:00,75.3,87.3,72.1,1.4,10.3,22.4,27.4,-0.5,0,-0.8,0.9,1.1,-0.2,-0.9,0.1,0.1,1.7,1.9,2,6.9,9.3,13.9,15.9,10.32,10.32,0
119,2020-01-01 19:00,82,88.6,73.2,1.3,10.4,22.4,27.4,-0.6,-0.1,-0.9,,,-0.3,-1.2,0.1,0.1,1.7,1.9,2,6.9,9.3,14,15.9,10.9,10.9,0
119,2020-01-01 20:00,84.7,89.7,74.2,1.3,10.5,22.4,27.4,-0.7,-0.3,-1.1,0.4,0.5,-0.2,-1.7,0.2,0.1,1.7,1.9,2,6.8,9.3,14,15.9,11.47,11.47,0
119,2020-01-01 21:00,81.5,87.3,73.1,1.2,10.7,22.4,27.4,-0.5,0,-0.7,0,0.1,-0.2,-1,0.2,0.1,1.7,1.9,1.9,6.8,9.3,13.9,15.9,12.05,12.05,0
119,2020-01-01 22:00,84,88.8,73.3,1.2,10.8,22.4,27.4,-0.6,-0.1,-0.8,0.3,0.5,-0.2,-1.4,0.2,0.1,1.7,1.9,2,6.8,9.3,13.9,15.9,12.62,12.62,0
119,2020-01-01 23:00,86.1,90.4,74.9,1.2,10.9,22.4,27.4,-0.5,0,-0.7,0.2,0.3,-0.3,-1.3,0.2,0.1,1.7,2,1.9,6.8,9.3,14,15.9,13.2,13.2,0
119,2020-01-02 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-01-02 1:00,81.7,86.7,72.8,1.1,11.1,22.4,27.4,-0.7,-0.2,-1,,,-0.5,-1,0.2,0.1,1.7,1.9,1.9,6.8,9.3,13.9,15.9,0.57,0.57,0
119,2020-01-02 2:00,79,83.1,70.1,1.1,11.3,22.4,27.4,-0.5,0,-0.8,0.1,0.3,-0.5,-0.9,0.2,0.1,1.7,1.9,1.9,6.8,9.3,14.1,15.9,1.15,1.15,0
119,2020-01-02 3:00,76.2,81.4,67.2,1,11.3,22.4,27.4,-0.5,0,-0.8,0.3,0.5,-0.6,-1,0.2,0.1,1.7,1.9,1.9,6.8,9.3,14,15.9,1.72,1.72,0
119,2020-01-02 4:00,78.9,84.3,68.2,1,11.4,22.4,27.4,-0.7,-0.3,-1.1,0,0,-0.6,-1.3,0.2,0.1,1.7,1.9,1.9,6.8,9.3,14,15.9,2.3,2.3,0
119,2020-01-02 5:00,79.1,84.3,68,1,11.4,22.4,27.4,-0.7,-0.3,-1.1,0.1,0.3,-0.6,-1.2,0.2,0.1,1.7,1.9,1.9,6.8,9.3,13.9,15.9,2.88,2.88,0
119,2020-01-02 6:00,76.5,82.3,68.2,1,11.5,22.4,27.4,-0.5,0.1,-0.7,0.1,0.2,-0.6,-1.2,0.3,0.2,1.7,1.9,1.9,6.8,9.2,13.9,15.9,3.45,3.45,0
119,2020-01-02 7:00,75.4,82.3,67.7,1,11.5,22.4,27.4,-0.1,0.3,-0.6,0.5,0.6,-0.7,-1.2,0.3,0.2,1.7,1.9,1.9,6.8,9.2,13.9,15.9,4.03,4.03,0
119,2020-01-02 8:00,76.3,83.1,68,1,11.6,22.4,27.4,-0.3,0.1,-0.6,0.1,0.3,-0.7,-1.5,0.3,0.1,1.7,1.9,1.9,6.7,9.2,13.9,15.9,4.6,4.6,0
119,2020-01-02 9:00,71.9,80.5,66.6,1,11.6,22.4,27.4,0.2,0.8,0.1,0.5,0.5,-0.4,1.5,0.3,0.2,1.7,1.9,1.9,6.8,9.2,14,15.9,5.18,5.18,0
119,2020-01-02 10:00,68.5,78.2,65.1,1.1,11.6,22.4,27.4,0.9,1.6,1,,,-0.2,4.4,0.4,0.4,1.7,1.9,2,6.8,9.3,13.9,15.9,5.75,5.75,0
119,2020-01-02 11:00,63.8,76.8,62.8,1.2,11.6,22.4,27.4,1.4,2.1,1.5,0.9,1,0.1,5.3,0.4,0.6,1.7,1.9,2,6.8,9.3,13.9,15.9,6.32,6.32,0
119,2020-01-02 12:00,64,77.1,63.4,1.3,11.6,22.4,27.4,1.8,2.4,1.8,,,0.6,5.1,0.4,0.7,1.7,1.9,2,6.8,9.2,13.9,15.9,6.89,6.89,0
119,2020-01-02 13:00,64.6,77.5,63.6,1.4,11.6,22.4,27.4,1.8,2.4,1.8,1,1.2,0.4,4.3,0.4,0.6,1.7,1.9,2,6.7,9.2,14,15.9,7.46,7.46,0
119,2020-01-02 14:00,63.7,76.3,62.9,1.5,11.7,22.4,27.4,2.1,2.6,1.9,0.6,0.8,0.2,3.9,0.5,0.6,1.7,1.9,2,6.7,9.2,13.9,15.9,8.04,8.04,0
119,2020-01-02 15:00,64.6,77.4,63.8,1.5,11.7,22.4,27.4,2.3,3,2.3,0.3,0.5,0.4,4.7,0.5,0.6,1.7,1.9,2,6.7,9.2,13.9,15.9,8.61,8.61,0
119,2020-01-02 16:00,67.7,80.2,66.4,1.6,11.8,22.4,27.4,2.5,3.2,2.5,0.8,0.9,0.5,5,0.5,0.6,1.7,1.9,2,6.7,9.3,13.9,15.9,9.18,9.18,0
119,2020-01-02 17:00,71.1,82.4,67.8,1.6,11.8,22.4,27.4,2.4,2.8,1.9,,,0,1.8,0.4,0.5,1.7,1.9,2,6.7,9.2,13.9,15.9,9.76,9.76,0
119,2020-01-02 18:00,71.9,83.8,68.3,1.6,11.8,22.4,27.4,2,2.2,1.5,0.1,0.4,-0.2,-1.2,0.4,0.3,1.7,1.9,2,6.7,9.2,13.9,15.9,10.33,10.33,0
119,2020-01-02 19:00,79.3,88.3,69.8,1.4,11.8,22.4,27.4,1,1,0.3,0,0.1,-0.3,-3.9,0.4,0.2,1.7,1.9,1.9,6.6,9.2,13.8,15.9,10.91,10.91,0
119,2020-01-02 20:00,86.5,90.3,72.7,1.3,11.9,22.4,27.4,0.4,0.8,0,,,-0.2,-2.8,0.4,0.1,1.7,1.9,1.9,6.6,9.2,13.8,15.8,11.48,11.48,0
119,2020-01-02 21:00,88.4,92.4,75.2,1.3,11.9,22.4,27.4,0.3,0.8,0,0,0.1,-0.2,-1.9,0.4,0.2,1.7,1.9,2,6.6,9.2,13.8,15.8,12.06,12.06,0
119,2020-01-02 22:00,85,88.3,74.4,1.2,11.9,22.4,27.4,1,1.5,0.6,0,0.4,-0.3,-1.4,0.4,0.2,1.7,1.9,2,6.6,9.2,13.9,15.9,12.64,12.64,0
119,2020-01-02 23:00,87.1,90.8,74.9,1.2,11.9,22.4,27.4,0.5,0.8,0,0,0.3,-0.5,-4,0.4,0.2,1.7,1.9,2,6.6,9.2,13.8,15.9,13.21,13.21,0
119,2020-01-03 0:00,90.7,93.7,77.5,1.1,12,22.4,27.4,0.2,0.8,-0.1,0.9,1.3,-0.5,-2.3,0.4,0.2,1.7,1.9,2,6.6,9.2,13.9,15.8,13.78,13.78,0
