지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 지하수위(cm)
119,2021-01-01 0:00,86,88.7,70.6,1,13,21.8,26,-8.8,-8.7,-10,0.5,0.7,-6,-12.6,-1,0.3,0.7,1.3,1.6,6.1,8.7,13.8,15.8,13.69,13.69,
119,2021-01-01 1:00,81.2,85,69,1,12.8,21.8,26,-9.2,-8.6,-10,0.1,0.3,-6.4,-14.7,-1.1,0.3,0.7,1.2,1.6,6.1,8.7,13.8,15.8,0.57,0.57,
119,2021-01-01 2:00,82.7,86.6,70.1,1,12.6,21.6,26,-10,-9.8,-10.7,0.6,0.8,-6.7,-13.9,-1.2,0.3,0.6,1.2,1.5,6.1,8.7,13.8,15.8,1.15,1.15,
119,2021-01-01 3:00,79.1,82.5,68.9,1,12.3,21.6,26,-10,-9.8,-11,0.3,0.5,-7,-14.2,-1.3,0.2,0.6,1.2,1.5,6.1,8.7,13.8,15.8,1.72,1.72,
119,2021-01-01 4:00,81.2,84.4,69.4,1,12,21.6,26,-10.1,-9.8,-11,0.8,1,-7.2,-13.3,-1.4,0.2,0.6,1.2,1.5,6.1,8.7,13.8,15.8,2.3,2.3,
119,2021-01-01 5:00,77.7,82.5,69.6,1,11.8,21.6,26,-9.7,-9.2,-10.2,,,-7.2,-12.3,-1.5,0.2,0.5,1.2,1.5,6.1,8.7,13.8,15.8,2.88,2.88,
119,2021-01-01 6:00,83.9,88.5,72.2,0.9,11.6,21.6,26,-9.7,-8.9,-9.7,0.6,0.7,-6.3,-9.4,-1.5,0.2,0.5,1.1,1.5,6.1,8.7,13.8,15.8,3.45,3.45,
119,2021-01-01 7:00,84.5,89.1,73.8,0.9,11.4,21.6,26,-8.9,-8.3,-9.1,1.2,1.2,-5.5,-8.8,-1.4,0.2,0.5,1.1,1.5,6.1,8.7,13.8,15.8,4.03,4.03,
119,2021-01-01 8:00,85,89.7,75.2,0.9,11.2,21.6,26,-8.7,-8.1,-9,,,-5.5,-9.4,-1.4,0.1,0.5,1.1,1.5,6.1,8.7,13.8,15.8,4.61,4.61,
119,2021-01-01 9:00,80.2,85.8,73.7,0.9,11.1,21.5,26,-8,-7.4,-8.1,1,1,-4.1,-5.2,-1.3,0.1,0.5,1.1,1.5,6.1,8.7,13.8,15.9,5.18,5.18,
119,2021-01-01 10:00,73.5,79.2,69,0.9,11.1,21.5,26,-6.5,-5.8,-6.4,1.1,1.1,-2.2,-1.7,-1,0.2,0.5,1.1,1.6,6.1,8.8,13.9,15.9,5.75,5.75,
119,2021-01-01 11:00,60.7,68.2,58.5,0.9,11.2,21.5,26,-4.7,-3.8,-4.1,,,-0.4,7.6,-0.7,0.3,0.6,1.1,1.6,6.2,8.8,13.9,16,6.31,6.31,
