지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2018-01-01 0:00,62.1,55.1,53.2,4.9,7.9,11.4,14,-2.9,-2.2,-2.8,0.2,0.4,-3.3,-0.2,-0.1,0,1.1,5.34,12.02,6.68
972,2018-01-01 1:00,53.6,46.8,47.8,4.7,7.9,11.4,14,-1.8,-0.9,-2.2,1.3,1.6,-3.5,-0.2,-0.1,0,1.1,-0.15,0,0.15
972,2018-01-01 2:00,48.4,43.8,45.8,4.6,7.9,11.4,14,-0.8,-0.4,-1.8,1.7,2,-3.6,-0.3,-0.1,0,1.1,-0.31,0,0.31
972,2018-01-01 3:00,68.6,63.6,63.2,4.4,7.9,11.5,14,-5.1,-4.1,-4.9,0.2,0.4,-4.5,-0.3,-0.2,0,1,-0.45,0,0.45
972,2018-01-01 4:00,73.3,67.3,57.5,4.3,7.8,11.5,14,-7.8,-6.5,-5.1,0.5,0.5,-5,-0.4,-0.2,0,1.1,-0.62,0,0.62
972,2018-01-01 5:00,75.8,73.1,66.2,4.2,7.7,11.5,14,-6.4,-5.4,-5.9,0.7,0.8,-5.5,-0.8,-0.2,0,1.1,-0.77,0,0.77
972,2018-01-01 6:00,74.1,71.8,61.3,4.2,7.5,11.5,14,-7.2,-6.2,-6.4,0.6,0.8,-5.8,-1.3,-0.4,0,1.1,-0.94,0,0.94
972,2018-01-01 7:00,72.7,71.8,66.1,4.1,7.2,11.5,14,-6.8,-6.1,-7,0.4,0.9,-6.2,-1.8,-0.8,0,1.1,-1.12,0,1.12
972,2018-01-01 8:00,70.8,67.8,64.2,4.1,6.8,11.5,14,-6.2,-5.6,-6.8,1.2,1.6,-6.1,-2.2,-1.1,0,1.1,-1.32,0,1.32
972,2018-01-01 9:00,58.4,55.9,56.3,4.1,6.5,11.5,14,-3,-2.7,-4.1,0.2,0.3,-4.2,-2.2,-1.3,0,1.1,-1.44,0.26,1.7
