지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2013-01-01 0:00,89.9,90.6,89.2,5.3,4.7,13.6,14.1,-13.8,-13.4,-13.1,0.2,0.5,-3,-2,-1.3,-0.3,0.5,5.05,12.36,7.31
977,2013-01-01 1:00,87.9,87.8,86.5,5.3,4.7,13.5,14.1,-11.8,-11.4,-11.2,0,0,-2.9,-2,-1.3,-0.3,0.4,0,0,0
977,2013-01-01 2:00,89.8,89.9,88.8,5.3,4.7,13.5,14.1,-12.1,-11.8,-11.7,0.6,0.7,-2.9,-2,-1.3,-0.3,0.4,0,0,0
977,2013-01-01 3:00,90.4,90.7,90,5.3,4.6,13.5,14.1,-12.2,-11.9,-11.7,1,1.1,-2.9,-2.1,-1.4,-0.4,0.5,0,0,0
977,2013-01-01 4:00,89.8,90,89.2,5.3,4.6,13.4,14.1,-12.1,-11.8,-11.6,0,0,-3,-2.1,-1.4,-0.3,0.4,,0,0.01
977,2013-01-01 5:00,86.7,86.5,85.5,5.3,4.6,13.4,14.1,-11,-10.8,-10.7,0.6,0.6,-2.8,-1.9,-1.3,-0.4,0.4,,0,0.01
977,2013-01-01 6:00,86.7,86.6,85.6,5.3,4.5,13.4,14.1,-10.1,-9.9,-9.8,0.1,0,-2.7,-1.8,-1.3,-0.3,0.4,,0,0.01
977,2013-01-01 7:00,86.9,87.1,86.6,5.4,4.5,13.3,14.1,-9.5,-9.3,-9.2,0.4,0.6,-2.5,-1.7,-1.3,-0.4,0.4,,0.01,0.02
977,2013-01-01 8:00,93.3,93.5,92.7,5.4,4.5,13.3,14.1,-8.3,-8.1,-8.1,0.3,0.3,-2.3,-1.6,-1.2,-0.4,0.4,,0.01,0.04
977,2013-01-01 9:00,93.9,94.3,93.9,5.4,4.5,13.2,14.1,-7.2,-7.1,-7,0.9,1,-2.1,-1.4,-1.1,-0.3,0.4,,0.06,0.1
977,2013-01-01 10:00,90.4,91.1,91.8,5.5,4.5,13.2,14.1,-6.8,-6.7,-6.7,0.5,0.5,-1.8,-1.2,-1,-0.3,0.4,,0.26,0.44
977,2013-01-01 11:00,87.9,89.2,90.5,5.5,4.5,13.2,14.1,-6,-5.8,-5.6,0,0.1,-1.5,-1.1,-0.9,-0.3,0.4,,0.57,0.93
977,2013-01-01 12:00,87.1,87.9,88.4,5.6,4.5,13.1,14.1,-4.2,-4.3,-4.5,1.2,1.3,-1.2,-0.8,-0.7,-0.3,0.4,,1.08,1.74
977,2013-01-01 13:00,87.2,87.1,86.8,5.7,4.5,13.1,14.1,-2.1,-2,-1.9,3,3,-0.9,-0.6,-0.6,-0.3,0.4,,1.83,2.82
977,2013-01-01 14:00,91.9,91.6,90.6,5.7,4.5,13.1,14.1,-1.3,-1.2,-1.1,2.1,2.2,-0.8,-0.5,-0.6,-0.2,0.4,,2.49,3.63
977,2013-01-01 15:00,88.1,87.6,87,5.8,4.6,13.1,14.1,-0.7,-0.5,-0.3,3.2,3.5,-0.6,-0.4,-0.5,-0.2,0.4,,2.91,4.25
977,2013-01-01 16:00,81.3,81.3,80.2,5.8,4.6,13.1,14.1,-0.6,-0.1,0.1,1.5,1.7,-0.6,-0.4,-0.4,-0.1,0.4,,3.46,4.85
977,2013-01-01 17:00,82.6,81.4,79.9,5.9,4.6,13.1,14.1,-0.7,-0.3,-0.1,1.4,1.6,-0.5,-0.4,-0.3,-0.1,0.5,,3.7,5.06
977,2013-01-01 18:00,88.3,86.7,84.9,5.9,4.6,13.1,14.1,-2.6,-1.7,-1.3,0.7,0.8,-0.5,-0.4,-0.3,-0.1,0.4,,3.71,5.08
977,2013-01-01 19:00,97.1,98.2,95.3,5.9,4.7,13.1,14.1,-7.1,-5.6,-4.2,0,0,-0.7,-0.4,-0.4,-0.1,0.5,,3.71,5.08
977,2013-01-01 20:00,94.7,96,96.3,5.9,4.7,13.1,14.1,-8.6,-7.2,-6,0,0.2,-0.9,-0.5,-0.3,-0.1,0.5,,3.71,5.09
977,2013-01-01 21:00,95.6,96,95.6,5.9,4.7,13.1,14,-6.9,-6.6,-6.3,0.4,0.3,-1.1,-0.6,-0.4,-0.1,0.5,,3.71,5.09
