지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
702,2020-01-01 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-01-01 1:00,74,71.9,67.7,29,31.9,32,31.1,-7.3,-7,-7.2,0.4,0.5,-1.1,0.8,1.4,2.9,4.4,-0.18,0,0.18
702,2020-01-01 2:00,83.8,80.8,75.7,28.8,31.9,32,31.1,-8,-7.5,-7.7,,,-1.2,0.7,1.3,2.8,4.3,-0.34,0,0.34
702,2020-01-01 3:00,76,74.2,70.9,28.6,31.9,32,31.1,-5.5,-5.5,-6,0.6,0.6,-0.8,0.7,1.3,2.8,4.3,-0.36,0,0.36
702,2020-01-01 4:00,71.8,70.3,67.4,28.5,31.9,32,31.1,-4.7,-4.7,-5.3,0.4,0.4,-0.8,0.7,1.2,2.7,4.2,-0.36,0,0.36
702,2020-01-01 5:00,71.1,70.4,67.5,28.5,31.9,32,31.1,-4.3,-4.3,-4.9,0.1,0.1,-0.7,0.7,1.1,2.6,4.2,-0.36,0,0.36
702,2020-01-01 6:00,75.3,73.8,70.4,28.4,31.9,32,31.1,-4,-3.9,-4.4,0.1,0.1,-0.7,0.7,1.2,2.6,4.2,-0.36,0,0.36
702,2020-01-01 7:00,74.5,71.8,68.1,28.4,31.9,32,31.1,-3.7,-3.6,-4.1,0,0,-0.7,0.7,1.1,2.6,4.1,-0.38,0,0.38
702,2020-01-01 8:00,71.1,69.8,66.8,28.4,31.9,32,31.1,-3.3,-3.2,-3.7,0,0,-0.7,0.7,1.1,2.5,4.1,-0.38,0,0.38
702,2020-01-01 9:00,63.4,62.6,60.2,28.4,31.9,32,31.1,-2.7,-2.7,-3.3,0.1,0.1,-0.6,0.6,1.1,2.5,4,-0.33,0.11,0.44
702,2020-01-01 10:00,68.2,67.8,66.2,28.4,31.8,32,31.1,-1,-1.2,-2,,,-0.5,0.8,1.1,2.5,4,0.08,0.61,0.53
702,2020-01-01 11:00,57.1,57.1,56.3,28.5,31.8,32,31.1,1.7,1.3,0.3,,,-0.5,0.9,1.1,2.4,3.9,0.86,1.49,0.63
702,2020-01-01 12:00,60.6,60.8,59,28.6,31.8,32,31.1,2.7,2.4,1.5,0.6,0.6,-0.5,1,1.2,2.4,3.9,1.78,2.52,0.74
702,2020-01-01 13:00,60.6,60.2,58.6,28.8,31.8,32,31.1,3.6,3.2,2.3,0.6,0.6,-0.4,1.2,1.2,2.4,3.9,2.65,3.49,0.84
702,2020-01-01 14:00,56.5,56.7,54.9,29,31.8,32,31.1,4,3.7,2.8,0.7,0.7,-0.3,1.5,1.4,2.4,3.8,3.84,4.87,1.03
702,2020-01-01 15:00,52.9,52.7,51.2,29.1,31.8,32,31.1,4.3,4,3.1,1.7,1.7,-0.1,1.9,1.6,2.4,3.8,4.78,5.97,1.19
702,2020-01-01 16:00,57.4,56.7,54.1,29.3,31.8,32,31.1,3.7,3.6,2.9,0.2,0.2,0.1,2,1.9,2.5,3.8,5.11,6.41,1.3
702,2020-01-01 17:00,65.4,62.5,58.5,29.4,31.8,32,31.1,1.9,2.2,1.9,0.1,0.1,-0.1,1.8,1.9,2.5,3.7,5.15,6.61,1.46
702,2020-01-01 18:00,83,80.2,72.9,29.4,31.8,32,31.1,-1.6,-1.2,-0.7,0.1,0.1,0,1.5,1.9,2.7,3.8,5,6.62,1.62
702,2020-01-01 19:00,87.4,82.7,75.8,29.5,31.8,32,31.1,-2,-1.2,-1.1,,,-0.1,1.3,1.7,2.7,3.8,4.88,6.62,1.74
702,2020-01-01 20:00,92.5,88.1,82.6,29.4,31.8,32,31.1,-2.9,-2.3,-1.8,0.1,0.1,0,1.2,1.7,2.7,3.8,4.76,6.62,1.86
702,2020-01-01 21:00,97.4,89,83.6,29.4,31.8,32,31.1,-3.3,-2.3,-2.2,0,0,-0.1,1.1,1.6,2.6,3.8,4.63,6.62,1.99
702,2020-01-01 22:00,97.4,92.3,85.9,29.4,31.8,32,31.1,-3.9,-3.2,-2.6,0,0,-0.1,1,1.5,2.6,3.8,4.49,6.62,2.13
702,2020-01-01 23:00,97.4,92.6,84.4,29.3,31.8,32,31.1,-4.4,-3.5,-2.9,0,0,-0.2,0.9,1.5,2.6,3.8,4.36,6.62,2.26
702,2020-01-02 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-01-02 1:00,97.4,95.2,95.3,29.1,31.8,31.9,31.1,-4,-3.1,-3.2,,,-0.4,0.9,1.3,2.5,3.8,-0.12,0,0.12
702,2020-01-02 2:00,97.4,93.6,92.4,29,31.8,31.9,31.1,-4.6,-3.7,-3.2,0,0,-0.5,0.7,1.3,2.5,3.8,-0.24,0,0.24
702,2020-01-02 3:00,97.4,94.6,92,28.9,31.8,31.9,31.1,-3.7,-3.4,-3.3,0,0,-0.5,0.8,1.3,2.5,3.8,-0.31,0,0.31
702,2020-01-02 4:00,97.4,94.4,96.7,28.9,31.8,31.9,31.1,-4.6,-4,-3.7,0,0,-0.6,0.7,1.2,2.4,3.8,-0.43,0,0.43
702,2020-01-02 5:00,97.4,96.9,97.4,28.8,31.8,31.9,31.1,-5.2,-4.6,-3.6,0.1,0.1,-0.7,0.7,1.2,2.4,3.8,-0.55,0,0.55
702,2020-01-02 6:00,97.4,96.8,97.4,28.6,31.8,31.9,31.1,-5.3,-4.8,-4.7,0,0,-0.8,0.6,1.1,2.4,3.7,-0.66,0,0.66
702,2020-01-02 7:00,97.4,96.5,97.4,28.5,31.6,31.9,31.1,-5.8,-5.3,-5.1,0,0,-0.9,0.5,1.1,2.4,3.7,-0.78,0,0.78
702,2020-01-02 8:00,97.4,97.1,97.4,28.4,31.6,31.9,31.1,-5.6,-5,-4.9,0,0,-1,0.5,1,2.3,3.7,-0.9,0,0.9
702,2020-01-02 9:00,97.4,94.9,97,28.3,31.6,31.9,31.1,-2.1,-2,-2.4,0.2,0.2,-0.6,0.6,1.1,2.3,3.6,-0.8,0.18,0.98
702,2020-01-02 10:00,86.9,82,81,28.3,31.6,31.9,31.1,0.5,0.3,-0.3,,,-0.5,0.7,1.1,2.3,3.6,-0.39,0.72,1.11
702,2020-01-02 11:00,72.6,71.7,69.2,28.4,31.6,31.9,31.1,2.5,2.3,1.5,0.2,0.2,-0.5,0.9,1.1,2.2,3.6,0.2,1.38,1.18
702,2020-01-02 12:00,66.6,65.8,65,28.5,31.6,31.9,31.1,4.5,4,2.9,,,-0.5,1,1.2,2.2,3.6,1.01,2.29,1.28
702,2020-01-02 13:00,63.5,64.8,64.4,28.8,31.6,31.9,31.1,5.9,5.1,4.1,1,1,-0.3,1.3,1.2,2.2,3.6,2.11,3.55,1.44
