지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),정시 조도(lux),정시 지하수위(cm)
970,2016-01-05 14:00,38.3,36.8,34.8,14,10.4,8.8,20.5,-.4,-1,-.8,3,3.6,1,6.7,.3,.6,1.2,1.7,2.2,5.4,,,,,,,,
970,2016-01-05 15:00,33.7,31.6,29,14,10.4,8.8,20.4,-.6,-1.1,-.8,4.1,4.8,1.1,5.4,.3,.6,1.2,1.7,2.2,5.3,,,,,,,,
970,2016-01-05 16:00,33.6,32.1,30.7,14.1,10.4,8.8,20.4,-.8,-1.2,-.8,1.8,2,.3,1.7,.3,.5,1.2,1.7,2.1,5.3,,,,,,,,
970,2016-01-05 17:00,42.5,40.5,36.7,14.2,10.4,8.8,20.4,-2.1,-2.2,-1.4,1.3,1.6,.1,-3.8,.2,.5,1.2,1.7,2.1,5.3,,,,,,,,
970,2016-01-05 18:00,49,45.4,41,14.2,10.4,8.8,20.4,-3.2,-3.1,-2.1,1.4,1.5,-.4,-6.1,.1,.5,1.2,1.7,2.1,5.4,,,,,,,,
970,2016-01-05 19:00,44.6,42,39.3,14.3,10.4,8.8,20.5,-3.2,-3.2,-2.4,2.7,3,-1.2,-5.1,-.1,.5,1.2,1.7,2.1,5.4,,,,,,,,
970,2016-01-05 20:00,52.9,48.8,43.1,14.3,10.3,8.8,20.5,-4.5,-4.3,-3,1.5,1.7,-2.1,-7.4,-.2,.4,1.2,1.7,2.1,5.4,,,,,,,,
970,2016-01-05 22:00,73.7,72.9,72.3,13.8,10.3,8.8,20.5,-7.3,-7.4,-6.6,.7,.6,-3.4,-10.5,-.5,.3,1.2,1.7,2,5.4,,,,,,,,
970,2016-01-05 23:00,75,72.7,68.8,13.4,10.3,8.7,20.6,-7.7,-7.7,-6.8,1.1,1.2,-3.9,-10.4,-.7,.2,1.2,1.7,2,5.4,,,,,,,,
970,2016-01-06 00:00,77.6,76,74.3,13,10.3,8.7,20.6,-8.2,-8.2,-7.4,.4,.3,-4.2,-10.9,-1,0,1.2,1.7,2,5.4,,,,,,,,
