,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2021-01-01 00:00,55.0,52.2,51.0,3.8,5.8,3.8,12.1,-9.6,-9.4,-8.6,0.4,0.6,-6.0,-2.1,0.1,1.5,2.6,15.14,17.15,2.01,0.0
1,2021-01-01 01:00,54.5,51.6,48.1,3.8,5.6,3.8,12.1,-10.3,-10.1,-9.2,0.6,1.0,-6.2,-2.4,0.0,1.5,2.6,0.27,0.27,0.0,0.0
2,2021-01-01 02:00,52.3,49.9,48.1,3.7,5.3,3.8,12.1,-10.5,-10.4,-9.7,1.0,1.4,-6.5,-2.5,-0.1,1.5,2.7,0.55,0.55,0.0,0.0
3,2021-01-01 03:00,57.5,54.8,52.9,3.7,5.1,3.8,12.1,-11.2,-11.0,-10.2,0.5,0.9,-6.6,-2.7,-0.3,1.5,2.6,0.82,0.82,0.0,0.0
4,2021-01-01 04:00,53.0,51.0,49.8,3.7,4.9,3.8,12.1,-10.8,-10.7,-10.0,2.4,2.7,-6.7,-2.9,-0.4,1.5,2.6,1.09,1.09,0.0,0.0
5,2021-01-01 05:00,62.3,59.8,57.7,3.7,4.7,3.8,12.1,-11.7,-11.5,-10.8,1.3499999999999999,1.7000000000000002,-6.9,-3.0,-0.6,1.4,2.6,1.36,1.36,0.0,0.0
6,2021-01-01 06:00,73.9,71.8,67.3,3.6,4.5,3.8,12.1,-13.0,-12.8,-11.8,0.3,0.7,-7.0,-3.2,-0.7,1.3,2.5,1.61,1.61,0.0,0.0
7,2021-01-01 07:00,76.1,72.2,68.9,3.6,4.3,3.8,12.1,-12.7,-12.4,-11.4,0.1,0.5,-7.0,-3.4,-0.9,1.3,2.5,1.84,1.84,0.0,0.0
8,2021-01-01 08:00,81.3,79.2,76.3,3.6,4.1,3.8,12.1,-13.8,-13.7,-13.0,0.05,0.45,-7.1,-3.5,-1.0,1.3,2.5,2.07,2.07,0.0,0.0
9,2021-01-01 09:00,69.3,66.9,64.1,3.6,3.9,3.8,12.1,-10.1,-10.3,-9.7,0.0,0.4,-6.3,-3.5,-1.1,1.1,2.3,2.38,2.45,0.07,0.0
10,2021-01-01 10:00,58.3,57.3,57.8,3.6,3.8,3.8,12.1,-7.3,-7.6,-7.5,0.4,0.7,-4.6,-2.8,-1.2,1.0,2.2,3.26,3.51,0.25,0.0
11,2021-01-01 11:00,47.8,47.2,48.4,3.8,3.7,3.7,12.0,-5.0,-5.4,-5.5,0.55,0.85,-3.9,-2.3,-1.1,1.0,2.2,4.79,5.28,0.49,0.0
