,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
0,2013-01-01 00:00,91.2,99.9,91.2,10.8,25.3,24.7,27.1,-8.1,-7.8,-7.7,0.0,0.5,-0.4,0.1,0.3,0.6,1.4,1.24,9.21,7.97,0.0
1,2013-01-01 01:00,89.4,99.9,90.3,10.7,25.2,24.6,27.1,-9.6,-9.0,-8.5,0.0,0.4,-0.4,0.0,0.3,0.6,1.4,0.0,0.0,0.0,0.0
2,2013-01-01 02:00,89.8,99.9,90.1,10.5,25.1,24.5,27.1,-9.1,-8.7,-8.6,0.0,0.5,-0.4,0.0,0.2,0.6,1.4,0.0,0.0,0.0,0.0
3,2013-01-01 03:00,89.2,99.9,90.4,10.4,24.9,24.5,27.0,-9.4,-8.8,-8.5,0.0,0.6,-0.4,0.0,0.2,0.6,1.4,0.0,0.0,0.0,0.0
4,2013-01-01 04:00,88.5,99.9,89.9,10.3,24.8,24.4,27.0,-9.9,-9.5,-9.0,0.0,0.0,-0.4,0.0,0.2,0.6,1.4,0.0,0.0,0.0,0.0
5,2013-01-01 05:00,89.7,99.9,90.4,10.1,24.7,24.3,26.9,-9.2,-8.7,-8.5,0.0,0.7,-0.4,0.0,0.2,0.6,1.3,0.0,0.0,0.0,0.0
6,2013-01-01 06:00,89.4,99.9,89.8,10.0,24.6,24.2,26.8,-8.8,-8.8,-9.0,0.0,0.8,-0.4,0.0,0.2,0.6,1.4,0.0,0.0,0.0,0.0
7,2013-01-01 07:00,89.6,99.9,90.9,10.0,24.5,24.1,26.7,-7.0,-6.9,-7.1,1.0,1.3,-0.4,0.0,0.2,0.6,1.4,0.0,0.0,0.0,0.0
8,2013-01-01 08:00,89.3,99.9,91.0,9.9,24.4,24.1,26.7,-7.4,-6.8,-6.6,0.2,0.7,-0.4,0.0,0.2,0.6,1.4,0.0,0.0,0.0,0.0
9,2013-01-01 09:00,90.5,99.9,91.0,10.05,24.299999999999997,24.05,26.65,-5.5,-5.25,-5.25,0.5,1.35,-0.4,0.05,0.2,0.6,1.35,0.0,0.115,0.115,0.2
10,2013-01-01 10:00,91.7,99.9,91.0,10.2,24.2,24.0,26.6,-3.6,-3.7,-3.9,0.8,2.0,-0.4,0.1,0.2,0.6,1.3,0.0,0.23,0.23,0.0
11,2013-01-01 11:00,92.4,99.9,91.9,10.4,24.2,23.9,26.6,-1.9,-2.0,-2.4,1.1,1.5,-0.4,0.1,0.2,0.6,1.3,0.105,0.6,0.63,0.0
12,2013-01-01 12:00,93.0,99.9,92.7,10.7,24.2,23.9,26.5,-0.5,-0.6,-0.9,0.0,0.2,-0.3,0.1,0.2,0.6,1.4,0.105,0.91,1.01,0.4
13,2013-01-01 13:00,90.6,99.9,91.7,11.5,24.2,23.9,26.5,1.1,0.8,0.3,1.1,1.3,-0.3,0.2,0.3,0.6,1.4,0.21,2.34,2.13,0.0
14,2013-01-01 14:00,87.7,99.9,88.8,13.3,24.2,23.8,26.5,2.5,2.3,2.0,0.6,0.7,-0.3,0.2,0.3,0.6,1.4,0.47,3.41,2.94,0.0
15,2013-01-01 15:00,65.9,62.3,63.7,13.9,24.2,23.8,26.4,4.4,4.6,4.5,1.7,2.1,-0.2,0.2,0.3,0.6,1.4,0.7,4.27,3.57,0.0
16,2013-01-01 16:00,55.6,52.5,52.0,13.8,24.2,23.8,26.4,4.4,4.7,4.5,1.3,1.9,-0.3,0.2,0.3,0.6,1.4,0.78,4.77,3.99,0.0
17,2013-01-01 17:00,55.1,52.9,52.1,13.5,24.3,23.8,26.4,3.8,4.1,3.9,1.7,1.9,-0.3,0.2,0.3,0.6,1.3,0.71,4.83,4.12,0.0
18,2013-01-01 18:00,63.4,60.7,58.1,13.1,24.4,23.7,26.4,2.8,3.1,2.9,0.8,1.1,-0.3,0.1,0.3,0.6,1.3,0.71,4.83,4.12,0.0
19,2013-01-01 19:00,82.4,83.4,79.6,12.8,24.6,23.7,26.3,-0.1,0.1,0.0,1.2,1.8,-0.3,0.1,0.3,0.6,1.3,0.71,4.83,4.12,0.0
20,2013-01-01 20:00,85.8,87.9,83.3,12.0,24.8,23.7,26.3,-0.9,-0.5,-0.7,0.0,0.6,-0.3,0.1,0.3,0.6,1.3,0.71,4.83,4.12,0.0
21,2013-01-01 21:00,88.4,99.9,86.4,11.9,25.0,23.7,26.3,-1.3,-0.9,-1.1,1.1,1.3,-0.3,0.1,0.3,0.6,1.3,0.71,4.83,4.12,0.0
22,2013-01-01 22:00,88.3,99.9,87.7,11.6,25.2,23.7,26.3,-3.1,-2.4,-2.4,1.4,1.5,-0.4,0.1,0.3,0.6,1.3,0.71,4.83,4.12,0.0
23,2013-01-01 23:00,91.1,99.9,90.1,11.4,25.3,23.7,26.3,-2.0,-2.0,-2.1,1.4,1.6,-0.3,0.1,0.3,0.6,1.3,0.71,4.83,4.12,0.0
24,2013-01-02 00:00,91.5,99.9,90.6,11.4,25.4,23.8,26.2,-1.5,-1.5,-1.6,0.0,1.1,-0.3,0.1,0.3,0.6,1.3,0.71,4.83,4.12,0.0
25,2013-01-02 01:00,92.3,99.9,91.5,11.3,25.4,23.9,26.2,-1.8,-1.7,-1.9,0.0,1.5,-0.4,0.1,0.3,0.6,1.3,0.0,0.0,0.0,0.0
26,2013-01-02 02:00,93.5,99.9,93.2,11.5,25.5,24.0,26.2,0.0,-0.1,-0.4,1.2,1.6,-0.3,0.1,0.3,0.6,1.4,0.0,0.0,0.0,0.0
27,2013-01-02 03:00,82.5,85.9,84.6,11.7,25.5,24.1,26.2,1.7,1.7,1.3,0.5,0.5,-0.3,0.2,0.3,0.6,1.3,0.0,0.0,0.0,0.4
28,2013-01-02 04:00,74.6,73.7,72.3,11.8,25.5,24.2,26.3,1.8,2.0,1.6,3.1,3.8,-0.3,0.2,0.3,0.6,1.3,0.0,0.0,0.0,0.0
29,2013-01-02 05:00,78.6,79.4,76.7,11.9,25.5,24.3,26.3,0.7,0.8,0.4,5.3,5.8,-0.3,0.2,0.3,0.6,1.3,0.0,0.0,0.0,0.0
30,2013-01-02 06:00,73.1,71.8,70.9,11.1,25.6,24.4,26.4,-1.9,-1.7,-1.8,6.5,7.4,-0.3,0.1,0.3,0.6,1.4,0.0,0.0,0.0,0.1
31,2013-01-02 07:00,74.4,72.7,71.5,10.7,25.5,24.4,26.5,-3.8,-3.3,-3.2,1.7,2.7,-0.4,0.1,0.3,0.6,1.4,0.0,0.0,0.0,0.0
32,2013-01-02 08:00,76.9,74.3,72.9,10.5,25.4,24.4,26.5,-4.5,-3.7,-3.8,1.1,1.3,-0.4,0.1,0.3,0.6,1.3,0.0,0.0,0.0,0.0
33,2013-01-02 09:00,71.0,68.9,68.05000000000001,10.45,25.299999999999997,24.4,26.55,-3.5,-3.1,-3.3,2.4000000000000004,3.05,-0.35,0.15000000000000002,0.3,0.6,1.35,0.0,0.37,0.37,0.0
34,2013-01-02 10:00,65.1,63.5,63.2,10.4,25.2,24.4,26.6,-2.5,-2.5,-2.8,3.7,4.8,-0.3,0.2,0.3,0.6,1.4,0.0,0.74,0.74,0.0
35,2013-01-02 11:00,65.5,63.3,61.9,10.4,25.2,24.4,26.7,-1.9,-2.0,-2.3,3.7,4.6,-0.3,0.1,0.3,0.6,1.4,0.22,1.82,1.6,0.0
36,2013-01-02 12:00,58.7,57.0,56.5,10.5,25.1,24.3,26.7,-0.9,-1.1,-1.5,1.9,2.7,-0.3,0.2,0.3,0.6,1.4,0.56,3.11,2.55,0.0
37,2013-01-02 13:00,59.0,56.6,56.0,10.5,25.1,24.3,26.7,-1.1,-1.1,-1.5,5.6,7.4,-0.3,0.2,0.3,0.6,1.3,1.02,4.66,3.64,0.0
38,2013-01-02 14:00,53.7,51.7,51.9,10.6,25.2,24.3,26.7,-0.1,-0.4,-0.6,2.4,2.8,-0.3,0.2,0.3,0.6,1.3,1.64,6.48,4.84,0.0
39,2013-01-02 15:00,55.0,53.3,52.7,10.7,25.3,24.2,26.6,-0.3,-0.4,-0.7,1.7,2.6,-0.3,0.2,0.4,0.6,1.4,2.12,7.93,5.81,0.0
40,2013-01-02 16:00,57.4,55.2,53.9,10.6,25.4,24.2,26.6,-0.5,-0.6,-1.0,2.9,3.8,-0.3,0.2,0.4,0.7,1.4,2.36,8.81,6.45,0.0
41,2013-01-02 17:00,56.0,52.6,51.0,10.5,25.6,24.2,26.6,-2.4,-2.2,-2.4,4.4,4.6,-0.3,0.2,0.3,0.6,1.4,2.31,9.06,6.75,0.0
42,2013-01-02 18:00,55.2,52.1,50.4,10.1,25.7,24.3,26.6,-4.1,-3.9,-3.9,3.2,5.0,-0.3,0.2,0.3,0.6,1.4,2.31,9.06,6.75,0.0
43,2013-01-02 19:00,57.9,55.8,53.6,9.7,25.6,24.4,26.6,-5.3,-5.1,-5.1,3.2,3.7,-0.3,0.1,0.3,0.6,1.3,2.31,9.06,6.75,0.0
44,2013-01-02 20:00,56.5,53.9,51.9,9.4,25.5,24.5,26.8,-5.8,-5.6,-5.6,2.6,3.2,-0.3,0.1,0.3,0.6,1.4,2.31,9.06,6.75,0.0
45,2013-01-02 21:00,56.9,53.0,51.0,9.3,25.4,24.4,26.9,-6.6,-6.2,-6.1,2.5,3.2,-0.4,0.1,0.3,0.6,1.4,2.31,9.06,6.75,0.0
46,2013-01-02 22:00,59.7,54.9,52.2,9.1,25.2,24.3,26.9,-7.5,-6.6,-6.5,0.0,0.6,-0.4,0.1,0.3,0.6,1.4,2.31,9.06,6.75,0.0
47,2013-01-02 23:00,57.0,54.0,52.1,8.9,25.1,24.2,26.9,-6.9,-6.6,-6.6,2.6,3.2,-0.4,0.0,0.2,0.6,1.3,2.31,9.06,6.75,0.0
48,2013-01-03 00:00,61.7,59.1,55.6,8.6,24.9,24.0,26.8,-8.0,-7.5,-7.2,0.0,1.0,-0.5,0.0,0.2,0.6,1.4,2.31,9.06,6.75,0.0
49,2013-01-03 01:00,69.6,67.2,64.9,8.4,24.7,23.9,26.7,-8.3,-8.0,-8.0,0.0,0.9,-0.4,0.0,0.2,0.6,1.3,0.0,0.0,0.0,0.0
50,2013-01-03 02:00,64.8,61.7,59.7,8.2,24.6,23.7,26.7,-7.5,-7.2,-7.3,1.7,2.1,-0.4,0.0,0.2,0.6,1.3,0.0,0.0,0.0,0.0
51,2013-01-03 03:00,63.9,61.6,60.3,7.9,24.3,23.6,26.6,-7.9,-7.6,-7.6,2.1,2.1,-0.4,-0.1,0.2,0.5,1.3,0.0,0.0,0.0,0.0
52,2013-01-03 04:00,66.4,64.5,63.1,7.6,24.2,23.5,26.5,-8.4,-8.1,-8.2,1.9,2.0,-0.5,-0.1,0.2,0.5,1.3,0.0,0.0,0.0,0.0
53,2013-01-03 05:00,79.1,79.7,78.1,7.3,24.0,23.4,26.4,-10.4,-10.2,-10.3,2.3,2.6,-0.5,-0.1,0.2,0.5,1.3,0.0,0.0,0.0,0.0
54,2013-01-03 06:00,82.7,83.5,81.8,6.8,23.8,23.2,26.3,-10.6,-10.5,-10.6,1.9,2.7,-0.5,-0.1,0.1,0.5,1.2,0.0,0.0,0.0,0.0
55,2013-01-03 07:00,83.1,83.9,82.3,6.5,23.6,23.1,26.3,-11.8,-11.6,-11.5,1.5,2.0,-0.5,-0.2,0.1,0.5,1.2,0.0,0.0,0.0,0.0
56,2013-01-03 08:00,82.8,83.4,82.5,6.1,23.4,22.9,26.2,-11.2,-11.0,-11.1,1.9,2.3,-0.5,-0.2,0.1,0.5,1.2,0.0,0.0,0.0,0.0
57,2013-01-03 09:00,71.65,71.05000000000001,69.9,6.05,23.25,22.799999999999997,26.1,-9.1,-9.05,-9.25,1.7999999999999998,2.4,-0.5,-0.2,0.1,0.5,1.2,0.0,0.32,0.32,0.0
58,2013-01-03 10:00,60.5,58.7,57.3,6.0,23.1,22.7,26.0,-7.0,-7.1,-7.4,1.7,2.5,-0.5,-0.2,0.1,0.5,1.2,0.0,0.64,0.64,0.0
